MOF,ammonia_comp,CO2_comp,O2_comp,N2_comp,ammonia_mass,ammonia_error,CO2_mass,CO2_error,O2_mass,O2_error,N2_mass,N2_error,total_mass,total_error
UIO-66_v2_EQeq,0.0,0.02,0.196,0.784,0.0000000000,0.0000000000,16.4168776677,0.6126317117,2.1979956424,0.0424820292,6.5993010064,0.0693624475,25.2141743165,.7244761884
UIO-66_v2_EQeq,1e-05,0.02,0.195998,0.783992,0.4471484815,0.0554980019,16.1820770730,0.5013444275,2.1777009973,0.0390462006,6.5554720985,0.1017532566,25.3623986503,.6976418866
UIO-66_v2_EQeq,0.04,0.02,0.188,0.752,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.05,0.02,0.18600000000000003,0.7440000000000001,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,5e-05,0.02,0.19599,0.78396,1.9337284846,0.0541963000,15.7717328798,0.4716339155,2.1803600848,0.0444356315,6.4888992518,0.1612050609,26.3747207010,.7314709079
UIO-66_v2_EQeq,0.0001,0.02,0.19598,0.78392,3.5571468546,0.1875044871,15.3586149549,0.4742837519,2.1629079126,0.0336802777,6.3547367705,0.1172002069,27.4334064926,.8126687236
UIO-66_v2_EQeq,0.0005,0.02,0.1959,0.7836000000000001,12.0587102685,0.4317657361,13.3601832597,0.4140255923,2.0450216986,0.0484395808,5.8225286028,0.0671120523,33.2864438296,.9613429615
UIO-66_v2_EQeq,0.001,0.02,0.1958,0.7832,18.4621341930,1.4971485086,12.3676495839,0.4381007010,1.9924817967,0.0369971069,5.4760180060,0.0712898532,38.2982835796,2.0435361697
UIO-66_v2_EQeq,0.005,0.02,0.195,0.78,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.01,0.02,0.19399999999999998,0.7759999999999999,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.02,0.02,0.192,0.768,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.03,0.02,0.19,0.76,0.0,0.0,,,,,,,,
