MOF,ammonia_comp,CO2_comp,O2_comp,N2_comp,ammonia_mass,ammonia_error,CO2_mass,CO2_error,O2_mass,O2_error,N2_mass,N2_error,total_mass,total_error
UIO-66_v2_EQeq,0.0,0.01,0.198,0.792,0.0000000000,0.0000000000,9.1665109940,0.4186989085,2.3199163340,0.0463632589,7.1713244458,0.1386423966,18.6577517738,.6037045640
UIO-66_v2_EQeq,1e-05,0.01,0.197998,0.791992,0.4584052753,0.0524877769,9.0197553690,0.3190251159,2.3357791665,0.0531802049,7.1226524168,0.1383977313,18.9365922276,.5630908290
UIO-66_v2_EQeq,0.04,0.01,0.19,0.76,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.05,0.01,0.188,0.752,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,5e-05,0.01,0.19799,0.79196,2.0124447063,0.2272224605,8.5864648496,0.1772131619,2.3039312446,0.0489440035,6.9989789049,0.0987346543,19.9018197054,.5521142802
UIO-66_v2_EQeq,0.0001,0.01,0.19798,0.79192,3.6297141339,0.1757333600,8.4648829415,0.3341877655,2.2915221694,0.0474564682,6.8692314235,0.1308759360,21.2553506683,.6882535297
UIO-66_v2_EQeq,0.0005,0.01,0.1979,0.7916000000000001,12.3706308205,0.3860964452,7.2055246772,0.1341543363,2.1585066643,0.0372595824,6.1965727444,0.0833498420,27.9312349064,.6408602059
UIO-66_v2_EQeq,0.001,0.01,0.1978,0.7912,18.4550580292,0.4100675965,6.6069029354,0.1275659103,2.1002512523,0.0120879866,5.7972962096,0.1223579174,32.9595084265,.6720794108
UIO-66_v2_EQeq,0.005,0.01,0.19699999999999998,0.7879999999999999,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.01,0.01,0.196,0.784,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.02,0.01,0.19399999999999998,0.7759999999999999,0.0,0.0,,,,,,,,
UIO-66_v2_EQeq,0.03,0.01,0.192,0.768,0.0,0.0,,,,,,,,
